2,-126.0 -125.0 -90.0 -82.0 -111.0 -116.0 -91.0 -66.0 -32.0 -128.0 -125.0 -114.0 -93.0 -101.0 -118.0 -70.0 -18.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -91.0 -100.0 -121.0 -124.0 -107.0 -98.0 -120.0 -126.0 -120.0 -126.0 -127.0 -124.0 -75.0 -43.0 -121.0 -87.0 -67.0 -13.0 -115.0 -120.0 -91.0 -51.0 -123.0 -125.0 -90.0 -67.0 -112.0 -68.0 -93.0 -125.0 -126.0 -128.0 -109.0 -118.0 -116.0 -54.0 -15.0 -113.0 -126.0 -127.0 -126.0 -125.0 -122.0 -82.0 -13.0 -80.0 -128.0 -128.0 -126.0 -43.0 -37.0 -72.0 -68.0 -101.0 -128.0 -120.0 -88.0 -117.0 -114.0 -13.0 -68.0 -128.0 -128.0 -59.0 -31.0 -127.0 -128.0 -87.0 -87.0 -76.0 -106.0 -55.0 -69.0 -116.0 -127.0 -113.0 -97.0 -67.0 -102.0 -110.0 -91.0 -80.0 -110.0 -118.0 -118.0 -116.0 -125.0 -106.0 -13.0 -125.0 -126.0 -98.0 -91.0 -128.0 -128.0 -58.0 -13.0 -123.0 -128.0 -113.0 -24.0 -46.0 -124.0 -104.0 -107.0 
2,-97.0 -103.0 -124.0 -125.0 -69.0 -62.0 -103.0 -106.0 -67.0 -54.0 -81.0 -88.0 -120.0 -126.0 -128.0 -87.0 -118.0 -128.0 -122.0 -93.0 -114.0 -123.0 -115.0 -12.0 -127.0 -128.0 -128.0 -120.0 -11.0 -67.0 -123.0 -116.0 -106.0 -121.0 -123.0 -97.0 -11.0 -103.0 -126.0 -118.0 -11.0 -91.0 -120.0 -122.0 -91.0 -122.0 -126.0 -11.0 -102.0 -124.0 -122.0 -54.0 -77.0 -123.0 -122.0 -58.0 -126.0 -128.0 -123.0 -81.0 -21.0 -74.0 -125.0 -115.0 -115.0 -125.0 -119.0 -79.0 -52.0 -72.0 -117.0 -109.0 -11.0 -11.0 -102.0 -116.0 -95.0 -89.0 -127.0 -118.0 -103.0 -93.0 -85.0 -33.0 -106.0 -127.0 -127.0 -68.0 -122.0 -128.0 -127.0 -118.0 -65.0 -90.0 -119.0 -46.0 -119.0 -128.0 -128.0 -126.0 -76.0 -90.0 -118.0 -82.0 -61.0 -78.0 -123.0 -125.0 -12.0 -83.0 -127.0 -115.0 -26.0 -108.0 -122.0 -126.0 -128.0 -128.0 -128.0 -37.0 -123.0 -126.0 -128.0 -128.0 -91.0 -111.0 -127.0 -99.0 
2,-127.0 -123.0 -127.0 -125.0 -81.0 -79.0 -128.0 -128.0 -99.0 -52.0 -121.0 -126.0 -102.0 -107.0 -128.0 -128.0 3.0 -94.0 -126.0 -127.0 -13.0 -123.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 3.0 -118.0 -128.0 -124.0 -128.0 -116.0 -49.0 -104.0 -105.0 -119.0 -127.0 -127.0 -78.0 -104.0 -115.0 -101.0 -72.0 -110.0 -120.0 -125.0 3.0 -92.0 -128.0 -124.0 3.0 -126.0 -127.0 -123.0 -104.0 -125.0 -128.0 -123.0 3.0 -124.0 -128.0 -127.0 -119.0 -114.0 -98.0 -126.0 -121.0 -101.0 -111.0 -107.0 -90.0 -107.0 -121.0 -118.0 -121.0 -114.0 -44.0 -90.0 3.0 -123.0 -128.0 -127.0 2.0 -114.0 -108.0 -88.0 -108.0 -126.0 -128.0 -127.0 3.0 -113.0 -128.0 -124.0 -124.0 -110.0 -126.0 -127.0 -93.0 -86.0 -128.0 -127.0 -103.0 -24.0 -118.0 -125.0 -121.0 -116.0 -123.0 -124.0 3.0 -95.0 -123.0 -125.0 -26.0 -124.0 -127.0 -123.0 -113.0 -125.0 -128.0 -126.0 3.0 -124.0 -128.0 -127.0 
2,-110.0 -18.0 -104.0 -87.0 -119.0 -128.0 -125.0 -128.0 -44.0 -120.0 -112.0 -18.0 -80.0 -128.0 -128.0 -93.0 -18.0 -126.0 -127.0 -122.0 -105.0 -92.0 -124.0 -73.0 -128.0 -110.0 -112.0 -115.0 -30.0 -47.0 -128.0 -128.0 -112.0 -94.0 -103.0 -108.0 -101.0 -40.0 -97.0 -113.0 -18.0 -109.0 -107.0 -100.0 -111.0 -113.0 -127.0 -56.0 -33.0 -118.0 -123.0 -89.0 -94.0 -128.0 -128.0 -85.0 -120.0 -127.0 -128.0 -49.0 -18.0 -107.0 -124.0 -122.0 -104.0 -126.0 -126.0 -115.0 -49.0 -29.0 -122.0 -115.0 -18.0 -18.0 -124.0 -125.0 -68.0 -72.0 -126.0 -120.0 -96.0 -28.0 -90.0 -55.0 -95.0 -128.0 -128.0 -127.0 -64.0 -124.0 -125.0 -43.0 -60.0 -128.0 -126.0 -112.0 -122.0 -128.0 -127.0 -84.0 -66.0 -126.0 -128.0 -126.0 -108.0 -93.0 -127.0 -109.0 -73.0 -100.0 -101.0 -115.0 -118.0 -65.0 -85.0 -85.0 -115.0 -101.0 -114.0 -118.0 -71.0 -126.0 -120.0 -88.0 -117.0 -128.0 -127.0 -18.0 
2,-122.0 -120.0 -127.0 -124.0 -81.0 -60.0 -125.0 -128.0 -120.0 -34.0 -102.0 -125.0 -112.0 -108.0 -118.0 -125.0 -120.0 -100.0 -94.0 -77.0 -91.0 -126.0 -126.0 -125.0 -38.0 -119.0 -127.0 -113.0 -114.0 -128.0 -128.0 -58.0 -125.0 -126.0 -128.0 -106.0 -38.0 -124.0 -128.0 -128.0 -69.0 -109.0 -125.0 -117.0 -96.0 -102.0 -89.0 -102.0 -103.0 -122.0 -116.0 -110.0 -118.0 -46.0 -79.0 -48.0 -43.0 -128.0 -128.0 -28.0 -98.0 -126.0 -122.0 -9.0 -124.0 -115.0 -115.0 -105.0 -39.0 -127.0 -128.0 -128.0 -9.0 -85.0 -123.0 -118.0 -86.0 -124.0 -126.0 -118.0 -56.0 -114.0 -123.0 -88.0 -106.0 -105.0 -111.0 -9.0 -113.0 -128.0 -128.0 -9.0 -30.0 -128.0 -124.0 -48.0 -126.0 -100.0 -93.0 -103.0 -108.0 -124.0 -122.0 -124.0 -13.0 -110.0 -123.0 -109.0 -114.0 -127.0 -127.0 -34.0 -52.0 -124.0 -128.0 -9.0 -75.0 -128.0 -128.0 -27.0 -120.0 -128.0 -128.0 -9.0 -79.0 -128.0 -128.0 -112.0 
2,-125.0 -124.0 -102.0 -98.0 32.0 -111.0 -117.0 -121.0 -96.0 -119.0 -97.0 -99.0 -94.0 -112.0 -117.0 -120.0 32.0 -121.0 -128.0 -128.0 -125.0 -128.0 -128.0 -110.0 -75.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -123.0 -95.0 32.0 -120.0 -128.0 -128.0 -60.0 -105.0 -120.0 -120.0 -106.0 -126.0 -128.0 -121.0 32.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -75.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -125.0 -128.0 -63.0 32.0 -126.0 -128.0 -128.0 -36.0 -92.0 -128.0 -121.0 -101.0 -128.0 -128.0 -125.0 32.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -67.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -126.0 -66.0 32.0 -128.0 -128.0 -128.0 -40.0 -122.0 -128.0 -124.0 -122.0 -127.0 -127.0 -121.0 32.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-58.0 -124.0 -127.0 -126.0 -127.0 -128.0 -126.0 -122.0 17.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -43.0 -121.0 -120.0 -125.0 -127.0 -127.0 -122.0 -120.0 17.0 -115.0 -122.0 -128.0 -128.0 -128.0 -128.0 -104.0 -48.0 -99.0 -103.0 -128.0 -128.0 -128.0 -128.0 -123.0 -103.0 -110.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -31.0 -122.0 -122.0 -127.0 -128.0 -128.0 -128.0 -92.0 17.0 -105.0 -93.0 -97.0 -104.0 -128.0 -128.0 -106.0 -115.0 17.0 17.0 -77.0 -100.0 -127.0 -128.0 -128.0 -121.0 17.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 15.0 -120.0 -127.0 -118.0 -56.0 -114.0 -128.0 -122.0 -127.0 -47.0 -95.0 -106.0 -34.0 -37.0 -109.0 -128.0 -128.0 17.0 -79.0 -128.0 -128.0 -104.0 -122.0 -128.0 
2,-128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -97.0 -32.0 -127.0 -127.0 -115.0 -107.0 -128.0 -128.0 -101.0 -36.0 -124.0 -127.0 -116.0 -112.0 -128.0 -128.0 -97.0 -20.0 -127.0 -128.0 -127.0 -113.0 -38.0 -105.0 -94.0 -85.0 -104.0 -119.0 -110.0 -67.0 -76.0 -124.0 -109.0 -93.0 -13.0 -102.0 -106.0 -104.0 -125.0 -126.0 -94.0 -17.0 -115.0 -124.0 -113.0 -70.0 -114.0 -114.0 -63.0 -37.0 -126.0 -128.0 -120.0 -21.0 -13.0 -122.0 -126.0 -117.0 -74.0 -119.0 -127.0 -100.0 -13.0 -115.0 -127.0 -127.0 -13.0 -41.0 -93.0 -106.0 -118.0 -127.0 -126.0 -113.0 -120.0 -114.0 -64.0 -15.0 -121.0 -125.0 -101.0 -92.0 -128.0 -128.0 -120.0 -90.0 -13.0 -94.0 -106.0 -112.0 -102.0 -122.0 -125.0 -56.0 -66.0 -122.0 -123.0 -118.0 -13.0 -96.0 -124.0 -123.0 -124.0 -127.0 -120.0 -32.0 -121.0 -127.0 -122.0 -104.0 -120.0 -124.0 -85.0 -44.0 -128.0 -128.0 -127.0 -78.0 -13.0 -120.0 -115.0 -120.0 
2,-123.0 -124.0 -110.0 -34.0 -86.0 -122.0 -125.0 -110.0 -107.0 -124.0 -123.0 -56.0 -3.0 -96.0 -127.0 -116.0 -40.0 -120.0 -119.0 -123.0 -122.0 -126.0 -117.0 -3.0 -123.0 -128.0 -128.0 -124.0 -126.0 -126.0 -91.0 -52.0 -125.0 -128.0 -109.0 -81.0 -106.0 -98.0 -82.0 -50.0 -83.0 -122.0 -128.0 -122.0 -3.0 -13.0 -109.0 -114.0 -3.0 -86.0 -125.0 -125.0 -107.0 -122.0 -128.0 -96.0 -107.0 -119.0 -117.0 -45.0 -121.0 -127.0 -126.0 -122.0 -113.0 -116.0 -86.0 -59.0 -97.0 -115.0 -109.0 -62.0 -114.0 -127.0 -115.0 -50.0 -3.0 -76.0 -104.0 -91.0 -26.0 -115.0 -101.0 -66.0 -114.0 -119.0 -116.0 -60.0 -120.0 -124.0 -74.0 -3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -22.0 -120.0 -127.0 -121.0 -115.0 -128.0 -128.0 -108.0 -23.0 -121.0 -124.0 -114.0 -100.0 -128.0 -128.0 -100.0 -3.0 -128.0 -128.0 -123.0 -120.0 -127.0 -127.0 -106.0 -67.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -126.0 -120.0 -125.0 -88.0 -78.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -62.0 -15.0 -126.0 -126.0 -109.0 -111.0 -128.0 -128.0 -82.0 -32.0 -127.0 -127.0 -112.0 -113.0 -128.0 -128.0 -95.0 -56.0 -128.0 -128.0 -128.0 -127.0 -117.0 -125.0 -43.0 -5.0 -115.0 -124.0 -114.0 -51.0 -26.0 -121.0 -82.0 -84.0 -5.0 -102.0 -94.0 -88.0 -116.0 -128.0 -109.0 -35.0 -102.0 -122.0 -114.0 -96.0 -120.0 -114.0 -51.0 -35.0 -125.0 -125.0 -118.0 -109.0 -96.0 -123.0 -116.0 -84.0 -94.0 -124.0 -126.0 -64.0 -5.0 -122.0 -127.0 -125.0 -5.0 -60.0 -104.0 -112.0 -97.0 -128.0 -127.0 -110.0 -105.0 -105.0 -56.0 -49.0 -124.0 -126.0 -107.0 -103.0 -128.0 -127.0 -60.0 -37.0 -124.0 -128.0 -125.0 -126.0 -105.0 -125.0 -114.0 -7.0 -73.0 -116.0 -116.0 -112.0 -5.0 -104.0 -125.0 -121.0 -122.0 -126.0 -119.0 -7.0 -120.0 -125.0 -122.0 -111.0 -124.0 -125.0 -84.0 -55.0 
2,-126.0 -126.0 -126.0 -127.0 -110.0 -79.0 -118.0 -125.0 -92.0 -78.0 -125.0 -128.0 -118.0 -116.0 -113.0 -107.0 7.0 -110.0 -128.0 -124.0 -35.0 -128.0 -123.0 -97.0 -118.0 -128.0 -128.0 -121.0 7.0 -127.0 -128.0 -126.0 -128.0 -127.0 -123.0 -127.0 -102.0 -83.0 -116.0 -126.0 -61.0 -88.0 -125.0 -126.0 -75.0 -56.0 -127.0 -125.0 7.0 -96.0 -128.0 -123.0 4.0 -125.0 -128.0 -121.0 -116.0 -127.0 -128.0 -116.0 7.0 -128.0 -128.0 -127.0 -127.0 -107.0 -36.0 -120.0 -122.0 -120.0 -128.0 -127.0 -56.0 -123.0 -91.0 -96.0 -95.0 -92.0 -125.0 -119.0 7.0 -127.0 -128.0 -126.0 7.0 -123.0 -127.0 -107.0 -112.0 -127.0 -128.0 -126.0 7.0 -125.0 -128.0 -126.0 -116.0 -116.0 -111.0 -127.0 -126.0 -115.0 -123.0 -119.0 -61.0 -123.0 -117.0 -122.0 -128.0 -120.0 -115.0 -111.0 7.0 -128.0 -128.0 -125.0 -3.0 -125.0 -127.0 -103.0 -116.0 -127.0 -128.0 -122.0 7.0 -126.0 -128.0 -128.0 
